temp_c,hyphal_rate
3.4600000000000013,0.171798959461824,
3.4700000000000006,0.1719167684846582,
3.4800000000000004,0.17203461528492134,
3.49,0.17215249982956551,
3.5,0.17227042208549234,
3.51,0.17238838201955234,
3.52,0.17250637959854462,
3.53,0.1726244147892178,
3.5400000000000014,0.17274248755826976,
3.5500000000000007,0.1728605978723465,
3.5600000000000005,0.1729787456980438,
3.5700000000000003,0.1730969310019065,
3.58,0.17321515375042776,
3.59,0.1733334139100504,
3.6,0.17345171144716612,
3.61,0.17357004632811546,
3.620000000000001,0.1736884185191882,
3.6300000000000012,0.17380682798662278,
3.640000000000001,0.17392527469660732,
3.65,0.17404375861527807,
3.66,0.17416227970872086,
3.67,0.1742808379429706,
3.68,0.17439943328401109,
3.69,0.17451806569777462,
3.700000000000001,0.1746367351501434,
3.7100000000000013,0.1747554416069479,
3.7200000000000006,0.17487418503396798,
3.73,0.1749929653969325,
3.74,0.17511178266151914,
3.75,0.17523063679335465,
3.76,0.17534952775801485,
3.77,0.17546845552102466,
3.78,0.17558742004785774,
3.7900000000000014,0.17570642130393702,
3.8000000000000007,0.17582545925463405,
3.810000000000001,0.17594453386526993,
3.82,0.1760636451011143,
3.83,0.1761827929273862,
3.84,0.17630197730925312,
3.85,0.17642119821183225,
3.86,0.17654045560018938,
3.870000000000001,0.1766597494393392,
3.8800000000000012,0.1767790796942455,
3.890000000000001,0.17689844632982155,
3.9,0.17701784931092873,
3.91,0.17713728860237835,
3.92,0.17725676416893005,
3.93,0.17737627597529282,
3.94,0.17749582398612465,
3.950000000000001,0.17761540816603244,
3.9600000000000013,0.17773502847957204,
3.9700000000000006,0.1778546848912486,
3.98,0.17797437736551594,
3.99,0.1780941058667771,
4.0,0.17821387035938405,
4.01,0.17833367080763804,
4.02,0.1784535071757889,
4.0299999999999985,0.17857337942803578,
4.040000000000001,0.17869328752852692,
4.050000000000002,0.1788132314413593,
4.0600000000000005,0.1789332111305791,
4.07,0.1790532265601815,
4.08,0.1791732776941109,
4.09,0.17929336449626038,
4.1,0.1794134869304722,
4.1099999999999985,0.17953364496053795,
4.120000000000001,0.1796538385501978,
4.130000000000001,0.1797740676631411,
4.1400000000000015,0.17989433226300647,
4.15,0.18001463231338138,
4.16,0.18013496777780236,
4.17,0.18025533861975496,
4.18,0.180375744802674,
4.19,0.18049618628994307,
4.200000000000001,0.18061666304489488,
4.210000000000001,0.18073717503081152,
4.2200000000000015,0.18085772221092364,
4.23,0.1809783045484111,
4.24,0.1810989220064034,
4.25,0.18121957454797816,
4.26,0.1813402621361629,
4.27,0.18146098473393385,
4.2799999999999985,0.1815817423042161,
4.290000000000001,0.18170253480988427,
4.300000000000002,0.18182336221376186,
4.3100000000000005,0.1819442244786214,
4.32,0.1820651215671848,
4.33,0.1821860534421227,
4.34,0.18230702006605495,
4.35,0.1824280214015508,
4.3599999999999985,0.18254905741112804,
4.370000000000001,0.18267012805725427,
4.380000000000001,0.18279123330234548,
4.3900000000000015,0.1829123731087674,
4.4,0.1830335474388345,
4.41,0.18315475625481045,
4.42,0.1832759995189084,
4.43,0.18339727719328985,
4.44,0.1835185892400665,
4.450000000000001,0.18363993562129816,
4.460000000000001,0.1837613162989945,
4.4700000000000015,0.1838827312351141,
4.48,0.1840041803915645,
4.49,0.18412566373020275,
4.5,0.18424718121283512,
4.51,0.1843687328012165,
4.52,0.18449031845705136,
4.5299999999999985,0.18461193814199356,
4.540000000000001,0.1847335918176456,
4.550000000000002,0.1848552794455596,
4.5600000000000005,0.1849770009872368,
4.57,0.1850987564041274,
4.58,0.18522054565763105,
4.59,0.18534236870909665,
4.6,0.18546422551982186,
4.6099999999999985,0.1855861160510543,
4.620000000000001,0.18570804026399046,
4.630000000000001,0.1858299981197756,
4.6400000000000015,0.1859519895795052,
4.65,0.18607401460422288,
4.66,0.18619607315492231,
4.67,0.18631816519254632,
4.68,0.18644029067798668,
4.69,0.18656244957208454,
4.700000000000001,0.18668464183563055,
4.710000000000001,0.1868068674293644,
4.7200000000000015,0.18692912631397507,
4.73,0.18705141845010104,
4.74,0.1871737437983298,
4.75,0.18729610231919827,
4.76,0.1874184939731927,
4.77,0.18754091872074885,
4.7799999999999985,0.1876633765222512,
4.790000000000001,0.1877858673380345,
4.800000000000002,0.18790839112838198,
4.8100000000000005,0.1880309478535264,
4.82,0.18815353747365046,
4.83,0.1882761599488852,
4.84,0.18839881523931176,
4.85,0.1885215033049607,
4.8599999999999985,0.18864422410581166,
4.870000000000001,0.18876697760179356,
4.880000000000001,0.18888976375278496,
4.8900000000000015,0.1890125825186139,
4.9,0.18913543385905726,
4.91,0.18925831773384214,
4.92,0.18938123410264449,
4.93,0.1895041829250897,
4.94,0.1896271641607531,
4.950000000000001,0.18975017776915884,
4.960000000000001,0.18987322370978085,
4.9700000000000015,0.18999630194204264,
4.98,0.19011941242531655,
4.99,0.1902425551189254,
5.0,0.19036572998214052,
5.01,0.19048893697418354,
5.02,0.19061217605422487,
5.0299999999999985,0.1907354471813849,
5.040000000000001,0.19085875031473346,
5.050000000000002,0.1909820854132897,
5.0600000000000005,0.1911054524360224,
5.07,0.19122885134185,
5.08,0.1913522820896404,
5.09,0.19147574463821115,
5.1,0.19159923894632905,
5.1099999999999985,0.19172276497271076,
5.120000000000001,0.19184632267602256,
5.130000000000001,0.19196991201488028,
5.1400000000000015,0.19209353294784925,
5.15,0.1922171854334444,
5.16,0.19234086943013007,
5.17,0.192464584896321,
5.18,0.19258833179038065,
5.19,0.19271211007062272,
5.200000000000001,0.1928359196953104,
5.210000000000001,0.19295976062265646,
5.2200000000000015,0.1930836328108232,
5.23,0.1932075362179232,
5.24,0.19333147080201804,
5.25,0.19345543652111952,
5.26,0.1935794333331888,
5.27,0.1937034611961369,
5.2799999999999985,0.1938275200678247,
5.290000000000001,0.19395160990606253,
5.300000000000002,0.19407573066861067,
5.3100000000000005,0.19419988231317914,
5.32,0.1943240647974276,
5.33,0.194448278078966,
5.34,0.1945725221153533,
5.35,0.194696796864099,
5.3599999999999985,0.1948211022826618,
5.370000000000001,0.19494543832845052,
5.380000000000001,0.1950698049588239,
5.3900000000000015,0.19519420213109046,
5.4,0.1953186298025084,
5.41,0.1954430879302859,
5.42,0.19556757647158107,
5.43,0.19569209538350207,
5.44,0.19581664462310655,
5.450000000000001,0.1959412241474024,
5.460000000000001,0.19606583391334734,
5.4700000000000015,0.1961904738778492,
5.48,0.1963151439977648,
5.49,0.1964398442299025,
5.5,0.1965645745310195,
5.51,0.1966893348578232,
5.52,0.1968141251669711,
5.5299999999999985,0.19693894541507087,
5.540000000000001,0.19706379555867976,
5.550000000000002,0.1971886755543054,
5.5600000000000005,0.19731358535840535,
5.57,0.19743852492738725,
5.58,0.19756349421760847,
5.59,0.19768849318537704,
5.6,0.1978135217869508,
5.6099999999999985,0.1979385799785375,
5.620000000000001,0.1980636677162952,
5.630000000000001,0.19818878495633213,
5.6400000000000015,0.19831393165470634,
5.65,0.1984391077674267,
5.66,0.19856431325045132,
5.67,0.1986895480596893,
5.68,0.1988148121509994,
5.69,0.19894010548019075,
5.700000000000001,0.19906542800302293,
5.710000000000001,0.1991907796752053,
5.7200000000000015,0.1993161604523976,
5.73,0.19944157029020998,
5.74,0.19956700914420292,
5.75,0.1996924769698868,
5.76,0.19981797372272275,
5.77,0.1999434993581216,
5.7799999999999985,0.2000690538314451,
5.790000000000001,0.20019463709800495,
5.800000000000002,0.2003202491130636,
5.8100000000000005,0.20044588983183306,
5.82,0.20057155920947686,
5.83,0.20069725720110765,
5.84,0.2008229837617896,
5.85,0.2009487388465364,
5.8599999999999985,0.20107452241031296,
5.870000000000001,0.20120033440803387,
5.880000000000001,0.2013261747945648,
5.8900000000000015,0.20145204352472149,
5.9,0.2015779405532704,
5.91,0.20170386583492805,
5.92,0.20182981932436211,
5.93,0.2019558009761904,
5.94,0.20208181074498135,
5.950000000000001,0.20220784858525392,
5.960000000000001,0.2023339144514775,
5.9700000000000015,0.20246000829807229,
5.98,0.2025861300794092,
5.99,0.2027122797498093,
6.0,0.2028384572635446,
6.01,0.20296466257483786,
6.02,0.2030908956378622,
6.0299999999999985,0.20321715640674148,
6.040000000000001,0.20334344483555056,
6.050000000000002,0.20346976087831434,
6.0600000000000005,0.20359610448900928,
6.07,0.2037224756215619,
6.08,0.20384887422985,
6.09,0.2039753002677015,
6.1,0.20410175368889566,
6.1099999999999985,0.20422823444716234,
6.120000000000001,0.20435474249618205,
6.130000000000001,0.20448127778958647,
6.1400000000000015,0.20460784028095805,
6.15,0.2047344299238296,
6.16,0.20486104667168556,
6.17,0.20498769047796064,
6.18,0.20511436129604105,
6.19,0.2052410590792633,
6.200000000000001,0.2053677837809151,
6.210000000000001,0.20549453535423529,
6.2200000000000015,0.2056213137524136,
6.23,0.20574811892859046,
6.24,0.2058749508358578,
6.25,0.20600180942725807,
6.26,0.2061286946557852,
6.27,0.2062556064743839,
6.2799999999999985,0.20638254483595012,
6.290000000000001,0.2065095096933305,
6.300000000000002,0.20663650099932349,
6.3100000000000005,0.2067635187066782,
6.32,0.20689056276809467,
6.33,0.20701763313622468,
6.34,0.2071447297636708,
6.35,0.2072718526029868,
6.3599999999999985,0.207399001606678,
6.370000000000001,0.20752617672720047,
6.380000000000001,0.20765337791696176,
6.3900000000000015,0.2077806051283209,
6.4,0.20790785831358785,
6.41,0.20803513742502386,
6.42,0.20816244241484172,
6.43,0.20828977323520576,
6.44,0.20841712983823105,
6.450000000000001,0.20854451217598444,
6.460000000000001,0.2086719202004843,
6.4700000000000015,0.2087993538637,
6.48,0.20892681311755248,
6.49,0.20905429791391425,
6.5,0.20918180820460947,
6.51,0.20930934394141326,
6.52,0.2094369050760527,
6.5299999999999985,0.2095644915602059,
6.540000000000001,0.2096921033455032,
6.550000000000002,0.20981974038352585,
6.5600000000000005,0.2099474026258072,
6.57,0.21007509002383154,
6.58,0.21020280252903573,
6.59,0.2103305400928072,
6.6,0.2104583026664858,
6.6099999999999985,0.2105860902013625,
6.620000000000001,0.21071390264868087,
6.630000000000001,0.21084173995963496,
6.6400000000000015,0.2109696020853715,
6.65,0.2110974889769885,
6.66,0.21122540058553604,
6.67,0.2113533368620155,
6.68,0.2114812977573807,
6.69,0.2116092832225371,
6.700000000000001,0.21173729320834145,
6.710000000000001,0.2118653276656032,
6.7200000000000015,0.2119933865450831,
6.73,0.21212146979749408,
6.74,0.2122495773735011,
6.75,0.21237770922372068,
6.76,0.2125058652987216,
6.77,0.21263404554902468,
6.7799999999999985,0.21276224992510254,
6.790000000000001,0.21289047837737987,
6.800000000000002,0.21301873085623355,
6.8100000000000005,0.21314700731199251,
6.82,0.21327530769493772,
6.83,0.21340363195530213,
6.84,0.21353198004327129,
6.85,0.2136603519089822,
6.8599999999999985,0.2137887475025246,
6.870000000000001,0.21391716677394015,
6.880000000000001,0.21404560967322311,
6.8900000000000015,0.21417407615031947,
6.9,0.2143025661551277,
6.91,0.21443107963749874,
6.92,0.2145596165472356,
6.93,0.2146881768340936,
6.94,0.21481676044778067,
6.950000000000001,0.21494536733795655,
6.960000000000001,0.2150739974542343,
6.9700000000000015,0.21520265074617875,
6.98,0.21533132716330705,
6.99,0.21546002665508887,
7.0,0.21558874917094692,
7.01,0.21571749466025608,
7.02,0.21584626307234345,
7.030000000000001,0.21597505435648892,
7.040000000000001,0.2161038684619252,
7.050000000000002,0.2162327053378369,
7.0600000000000005,0.21636156493336212,
7.07,0.216490447197591,
7.08,0.2166193520795667,
7.09,0.2167482795282845,
7.1,0.21687722949269325,
7.1099999999999985,0.2170062019216936,
7.120000000000001,0.21713519676413973,
7.130000000000001,0.21726421396883813,
7.1400000000000015,0.2173932534845481,
7.15,0.2175223152599822,
7.16,0.21765139924380505,
7.17,0.2177805053846351,
7.18,0.21790963363104307,
7.19,0.21803878393155265,
7.200000000000001,0.21816795623464047,
7.210000000000001,0.21829715048873624,
7.2200000000000015,0.21842636664222284,
7.23,0.21855560464343549,
7.24,0.21868486444066326,
7.25,0.21881414598214807,
7.26,0.2189434492160844,
7.27,0.21907277409062026,
7.280000000000001,0.2192021205538567,
7.290000000000001,0.21933148855384815,
7.300000000000002,0.2194608780386019,
7.31,0.2195902889560785,
7.32,0.21971972125419184,
7.33,0.2198491748808092,
7.34,0.21997864978375065,
7.35,0.22010814591079,
7.3599999999999985,0.2202376632096544,
7.370000000000001,0.22036720162802406,
7.380000000000001,0.22049676111353256,
7.3900000000000015,0.2206263416137674,
7.4,0.22075594307626864,
7.41,0.22088556544853072,
7.42,0.22101520867800112,
7.43,0.2211448727120806,
7.439999999999999,0.22127455749812355,
7.450000000000001,0.2214042629834385,
7.460000000000001,0.22153398911528652,
7.4700000000000015,0.2216637358408834,
7.48,0.22179350310739768,
7.49,0.2219232908619521,
7.5,0.2220530990516225,
7.51,0.2221829276234392,
7.52,0.22231277652438566,
7.530000000000001,0.2224426457013994,
7.540000000000001,0.22257253510137145,
7.550000000000002,0.2227024446711469,
7.56,0.22283237435752445,
7.57,0.22296232410725708,
7.58,0.22309229386705115,
7.59,0.2232222835835672,
7.6,0.22335229320341984,
7.6099999999999985,0.22348232267317725,
7.620000000000001,0.2236123719393619,
7.630000000000001,0.2237424409484502,
7.6400000000000015,0.2238725296468728,
7.65,0.22400263798101414,
7.66,0.2241327658972128,
7.67,0.22426291334176174,
7.68,0.22439308026090785,
7.689999999999999,0.22452326660085206,
7.700000000000001,0.22465347230775004,
7.710000000000001,0.22478369732771086,
7.7200000000000015,0.22491394160679898,
7.73,0.22504420509103235,
7.74,0.225174487726383,
7.75,0.22530478945877824,
7.76,0.2254351102340992,
7.77,0.22556544999818104,
7.780000000000001,0.22569580869681424,
7.790000000000001,0.22582618627574302,
7.800000000000002,0.2259565826806664,
7.81,0.22608699785723796,
7.82,0.2262174317510656,
7.83,0.2263478843077118,
7.84,0.2264783554726941,
7.85,0.22660884519148386,
7.8599999999999985,0.22673935340950796,
7.870000000000001,0.2268698800721475,
7.880000000000001,0.227000425124738,
7.8900000000000015,0.22713098851257044,
7.9,0.2272615701808903,
7.91,0.22739217007489726,
7.92,0.2275227881397468,
7.93,0.2276534243205485,
7.939999999999999,0.22778407856236746,
7.950000000000001,0.2279147508102228,
7.960000000000001,0.2280454410090897,
7.9700000000000015,0.22817614910389755,
7.98,0.2283068750395307,
7.99,0.2284376187608291,
8.0,0.2285683802125873,
8.01,0.2286991593395552,
8.02,0.2288299560864373,
8.030000000000001,0.22896077039789434,
8.040000000000001,0.2290916022185409,
8.05,0.2292224514929475,
8.06,0.2293533181656402,
8.07,0.22948420218109966,
8.08,0.2296151034837623,
8.09,0.22974602201801936,
8.1,0.2298769577282183,
8.11,0.2300079105586609,
8.120000000000001,0.2301388804536053,
8.13,0.23026986735726435,
8.14,0.23040087121380726,
8.15,0.2305318919673575,
8.16,0.2306629295619954,
8.17,0.230793983941756,
8.18,0.23092505505063016,
8.19,0.23105614283256465,
8.200000000000001,0.2311872472314615,
8.21,0.23131836819117854,
8.22,0.2314495056555297,
8.23,0.2315806595682841,
8.24,0.2317118298731667,
8.25,0.2318430165138592,
8.26,0.2319742194339979,
8.27,0.23210543857717544,
8.280000000000001,0.232236673886941,
8.290000000000001,0.23236792530679884,
8.3,0.2324991927802093,
8.31,0.23263047625058936,
8.32,0.23276177566131165,
8.33,0.2328930909557046,
8.34,0.2330244220770529,
8.35,0.2331557689685981,
8.36,0.23328713157353664,
8.370000000000001,0.2334185098350222,
8.38,0.2335499036961642,
8.39,0.2336813131000286,
8.4,0.2338127379896371,
8.41,0.2339441783079688,
8.42,0.2340756339979578,
8.43,0.2342071050024956,
8.44,0.2343385912644299,
8.450000000000001,0.2344700927265647,
8.46,0.2346016093316607,
8.47,0.23473314102243475,
8.48,0.23486468774156066,
8.49,0.2349962494316685,
8.5,0.23512782603534535,
8.51,0.23525941749513504,
8.52,0.23539102375353715,
8.530000000000001,0.2355226447530089,
8.540000000000001,0.2356542804359642,
8.55,0.2357859307447733,
8.56,0.2359175956217636,
8.57,0.23604927500921946,
8.58,0.2361809688493817,
8.59,0.2363126770844484,
8.6,0.23644439965657466,
8.61,0.23657613650787204,
8.620000000000001,0.23670788758041006,
8.63,0.2368396528162146,
8.64,0.2369714321572687,
8.65,0.2371032255455125,
8.66,0.23723503292284365,
8.67,0.2373668542311166,
8.68,0.23749868941214355,
8.69,0.2376305384076933,
8.700000000000001,0.23776240115949265,
8.71,0.2378942776092251,
8.72,0.23802616769853144,
8.73,0.23815807136901104,
8.74,0.2382899885622192,
8.75,0.2384219192196698,
8.76,0.2385538632828336,
8.77,0.2386858206931393,
8.780000000000001,0.2388177913919727,
8.790000000000001,0.238949775320678,
8.8,0.23908177242055603,
8.81,0.23921378263286602,
8.82,0.2393458058988249,
8.83,0.23947784215960716,
8.84,0.23960989135634514,
8.85,0.23974195343012866,
8.86,0.23987402832200644,
8.870000000000003,0.24000611597298366,
8.88,0.2401382163240244,
8.89,0.2402703293160507,
8.9,0.2404024548899424,
8.91,0.24053459298653695,
8.92,0.2406667435466308,
8.93,0.2407989065109777,
8.94,0.2409310818202898,
8.950000000000003,0.2410632694152379,
8.96,0.24119546923645035,
8.97,0.24132768122451398,
8.98,0.2414599053199741,
8.99,0.2415921414633343,
9.0,0.2417243895950564,
9.01,0.24185664965556086,
9.02,0.24198892158522603,
9.03,0.24212120532438944,
9.04,0.24225350081334696,
9.05,0.2423858079923525,
9.06,0.2425181268016193,
9.07,0.24265045718131864,
9.08,0.2427827990715808,
9.09,0.24291515241249484,
9.1,0.2430475171441082,
9.11,0.2431798932064273,
9.12,0.2433122805394175,
9.13,0.2434446790830026,
9.14,0.2435770887770659,
9.15,0.2437095095614492,
9.16,0.24384194137595344,
9.17,0.2439743841603384,
9.18,0.24410683785432294,
9.19,0.24423930239758534,
9.2,0.2443717777297625,
9.21,0.2445042637904507,
9.22,0.2446367605192056,
9.23,0.2447692678555415,
9.24,0.2449017857389328,
9.25,0.2450343141088128,
9.26,0.24516685290457374,
9.27,0.24529940206556816,
9.28,0.2454319615311072,
9.29,0.245564531240462,
9.3,0.24569711113286255,
9.31,0.2458297011474994,
9.32,0.245962301223522,
9.33,0.24609491130003905,
9.34,0.2462275313161199,
9.35,0.2463601612107931,
9.36,0.2464928009230465,
9.37,0.2466254503918285,
9.38,0.2467581095560469,
9.39,0.24689077835456935,
9.4,0.2470234567262237,
9.41,0.2471561446097974,
9.42,0.24728884194403786,
9.43,0.2474215486676529,
9.44,0.24755426471931,
9.45,0.2476869900376368,
9.46,0.24781972456122114,
9.47,0.2479524682286113,
9.48,0.2480852209783153,
9.49,0.2482179827488016,
9.5,0.24835075347849886,
9.51,0.24848353310579674,
9.52,0.2486163215690444,
9.53,0.24874911880655204,
9.54,0.2488819247565897,
9.55,0.2490147393573882,
9.56,0.24914756254713946,
9.57,0.2492803942639949,
9.58,0.2494132344460676,
9.59,0.24954608303143064,
9.6,0.2496789399581181,
9.61,0.2498118051641247,
9.62,0.24994467858740585,
9.63,0.2500775601658779,
9.64,0.25021044983741825,
9.65,0.2503433475398649,
9.66,0.25047625321101685,
9.67,0.250609166788634,
9.68,0.25074208821043803,
9.69,0.2508750174141108,
9.7,0.25100795433729545,
9.71,0.2511408989175968,
9.72,0.25127385109258016,
9.73,0.2514068107997725,
9.74,0.2515397779766622,
9.75,0.2516727525606984,
9.76,0.2518057344892922,
9.77,0.2519387236998161,
9.78,0.2520717201296033,
9.79,0.25220472371594954,
9.8,0.2523377343961113,
9.81,0.25247075210730696,
9.82,0.2526037767867167,
9.83,0.25273680837148194,
9.84,0.252869846798706,
9.85,0.2530028920054543,
9.86,0.2531359439287534,
9.87,0.25326900250559203,
9.88,0.2534020676729209,
9.89,0.2535351393676527,
9.9,0.25366821752666163,
9.91,0.2538013020867843,
9.92,0.25393439298481946,
9.93,0.25406749015752755,
9.94,0.25420059354163105,
9.95,0.2543337030738157,
9.96,0.2544668186907282,
9.97,0.254599940328978,
9.98,0.2547330679251369,
9.99,0.2548662014157393,
10.0,0.2549993407372812,
10.01,0.25513248582622217,
10.02,0.25526563661898344,
10.03,0.2553987930519491,
10.04,0.2555319550614654,
10.05,0.25566512258384155,
10.06,0.25579829555534994,
10.07,0.2559314739122248,
10.08,0.2560646575906637,
10.09,0.2561978465268259,
10.1,0.25633104065683543,
10.11,0.2564642399167776,
10.12,0.2565974442427015,
10.13,0.2567306535706181,
10.14,0.2568638678365032,
10.15,0.2569970869762943,
10.16,0.2571303109258921,
10.17,0.2572635396211606,
10.18,0.2573967729979279,
10.19,0.2575300109919837,
10.2,0.2576632535390821,
10.21,0.2577965005749405,
10.22,0.25792975203523955,
10.23,0.2580630078556225,
10.24,0.25819626797169765,
10.25,0.2583295323190356,
10.26,0.2584628008331709,
10.27,0.25859607344960195,
10.28,0.2587293501037901,
10.29,0.2588626307311612,
10.3,0.2589959152671045,
10.31,0.25912920364697306,
10.32,0.2592624958060836,
10.33,0.259395791679717,
10.34,0.2595290912031181,
10.35,0.2596623943114951,
10.36,0.2597957009400213,
10.37,0.25992901102383303,
10.38,0.2600623244980313,
10.39,0.2601956412976815,
10.4,0.2603289613578125,
10.41,0.2604622846134181,
10.42,0.2605956109994557,
10.43,0.26072894045084755,
10.44,0.2608622729024809,
10.45,0.2609956082892059,
10.46,0.2611289465458386,
10.47,0.2612622876071588,
10.48,0.261395631407911,
10.49,0.26152897788280466,
10.5,0.26166232696651404,
10.51,0.2617956785936771,
10.52,0.2619290326988973,
10.53,0.26206238921674363,
10.54,0.2621957480817487,
10.55,0.2623291092284103,
10.56,0.2624624725911921,
10.57,0.2625958381045216,
10.58,0.26272920570279235,
10.59,0.2628625753203619,
10.6,0.2629959468915539,
10.61,0.2631293203506567,
10.62,0.2632626956319245,
10.63,0.2633960726695761,
10.64,0.26352945139779616,
10.65,0.26366283175073424,
10.66,0.2637962136625057,
10.67,0.2639295970671913,
10.68,0.2640629818988372,
10.69,0.2641963680914557,
10.7,0.26432975557902405,
10.71,0.26446314429548545,
10.72,0.2645965341747491,
10.73,0.2647299251506893,
10.74,0.264863317157147,
10.75,0.2649967101279286,
10.76,0.2651301039968066,
10.77,0.2652634986975189,
10.78,0.2653968941637706,
10.79,0.26553029032923153,
10.8,0.2656636871275385,
10.81,0.26579708449229433,
10.82,0.26593048235706823,
10.83,0.2660638806553952,
10.84,0.2661972793207772,
10.85,0.2663306782866819,
10.86,0.2664640774865435,
10.87,0.2665974768537633,
10.88,0.2667308763217089,
10.89,0.26686427582371364,
10.9,0.26699767529307866,
10.91,0.26713107466307096,
10.92,0.26726447386692465,
10.93,0.26739787283784044,
10.94,0.2675312715089864,
10.95,0.2676646698134962,
10.96,0.2677980676844718,
10.97,0.26793146505498144,
10.98,0.2680648618580608,
10.99,0.26819825802671204,
